"time","w"
0.0777000000000000,10.0119020563460275
0.0778000000000000,10.0121665915554168
0.0779000000000000,10.0124324115635002
0.0780000000000000,10.0126995183519067
0.0781000000000000,10.0129679138967926
0.0782000000000000,10.0132376001688197
0.0783000000000000,10.0135085791331520
0.0784000000000000,10.0137808527494307
0.0785000000000000,10.0140544229717605
0.0786000000000000,10.0143292917486981
0.0787000000000000,10.0146054610232298
0.0788000000000000,10.0148829327327640
0.0789000000000000,10.0151617088091101
0.0790000000000000,10.0154417911784659
0.0791000000000000,10.0157231817614019
0.0792000000000000,10.0160058824728448
0.0793000000000000,10.0162898952220640
0.0794000000000000,10.0165752219126531
0.0795000000000000,10.0168618644425198
0.0796000000000000,10.0171498247038624
0.0797000000000000,10.0174391045831648
0.0798000000000000,10.0177297059611750
0.0799000000000000,10.0180216307128909
0.0800000000000000,10.0183148807075444
0.0801000000000000,10.0186094578085854
0.0802000000000000,10.0189053638736727
0.0803000000000000,10.0192026007546513
0.0804000000000000,10.0195011702975396
0.0805000000000000,10.0198010743425172
0.0806000000000000,10.0201023147239034
0.0807000000000000,10.0204048932701522
0.0808000000000000,10.0207088118038268
0.0809000000000000,10.0210140721415897
0.0810000000000000,10.0213206760941862
0.0811000000000000,10.0216286254664304
0.0812000000000000,10.0219379220571891
0.0813000000000000,10.0222485676593678
0.0814000000000000,10.0225605640598960
0.0815000000000000,10.0228739130397067
0.0816000000000000,10.0231886163737318
0.0817000000000000,10.0235046758308783
0.0818000000000000,10.0238220931740152
0.0819000000000000,10.0241408701599610
0.0820000000000000,10.0244610085394665
0.0821000000000000,10.0247825100572019
0.0822000000000000,10.0251053764517373
0.0823000000000000,10.0254296094555340
0.0824000000000000,10.0257552107949248
0.0825000000000000,10.0260821821901018
0.0826000000000000,10.0264105253551037
0.0827000000000000,10.0267402419977891
0.0828000000000000,10.0270713338198370
0.0829000000000000,10.0274038025167229
0.0830000000000000,10.0277376497777073
0.0831000000000000,10.0280728772858190
0.0832000000000000,10.0284094867178393
0.0833000000000000,10.0287474797442915
0.0834000000000000,10.0290868580294212
0.0835000000000000,10.0294276232311894
0.0836000000000000,10.0297697770012419
0.0837000000000000,10.0301133209849134
0.0838000000000000,10.0304582568211966
0.0839000000000000,10.0308045861427448
0.0840000000000000,10.0311523105758358
0.0841000000000000,10.0315014317403790
0.0842000000000000,10.0318519512498803
0.0843000000000000,10.0322038707114434
0.0844000000000000,10.0325571917257470
0.0845000000000000,10.0329119158870341
0.0846000000000000,10.0332680447830889
0.0847000000000000,10.0336255799952383
0.0848000000000000,10.0339845230983169
0.0849000000000000,10.0343448756606684
0.0850000000000000,10.0347066392441278
0.0851000000000000,10.0350698154039968
0.0852000000000000,10.0354344056890419
0.0853000000000000,10.0358004116414730
0.0854000000000000,10.0361678347969310
0.0855000000000000,10.0365366766844701
0.0856000000000000,10.0369069388265473
0.0857000000000000,10.0372786227390076
0.0858000000000000,10.0376517299310617
0.0859000000000000,10.0380262619052871
0.0860000000000000,10.0384022201575966
0.0861000000000000,10.0387796061772310
0.0862000000000000,10.0391584214467517
0.0863000000000000,10.0395386674420095
0.0864000000000000,10.0399203456321455
0.0865000000000000,10.0403034574795722
0.0866000000000000,10.0406880044399536
0.0867000000000000,10.0410739879621964
0.0868000000000000,10.0414614094884342
0.0869000000000000,10.0418502704540096
0.0870000000000000,10.0422405722874668
0.0871000000000000,10.0426323164105344
0.0872000000000000,10.0430255042381020
0.0873000000000000,10.0434201371782201
0.0874000000000000,10.0438162166320790
0.0875000000000000,10.0442137439939909
0.0876000000000000,10.0446127206513776
0.0877000000000000,10.0450131479847631
0.0878000000000000,10.0454150273677492
0.0879000000000000,10.0458183601670061
0.0880000000000000,10.0462231477422588
0.0881000000000000,10.0466293914462703
0.0882000000000000,10.0470370926248282
0.0883000000000000,10.0474462526167265
0.0884000000000000,10.0478568727537638
0.0885000000000000,10.0482689543607133
0.0886000000000000,10.0486824987553156
0.0887000000000000,10.0490975072482662
0.0888000000000000,10.0495139811431997
0.0889000000000000,10.0499319217366754
0.0890000000000000,10.0503513303181595
0.0891000000000000,10.0507722081700148
0.0892000000000000,10.0511945565674878
0.0893000000000000,10.0516183767786895
0.0894000000000000,10.0520436700645863
0.0895000000000000,10.0524704376789789
0.0896000000000000,10.0528986808684966
0.0897000000000000,10.0533284008725801
0.0898000000000000,10.0537595989234614
0.0899000000000000,10.0541922762461571
0.0900000000000000,10.0546264340584486
0.0901000000000000,10.0550620735708733
0.0902000000000000,10.0554991959867088
0.0903000000000000,10.0559378025019548
0.0904000000000000,10.0563778943053226
0.0905000000000000,10.0568194725782227
0.0906000000000000,10.0572625384947418
0.0907000000000000,10.0577070932216444
0.0908000000000000,10.0581531379183389
0.0909000000000000,10.0586006737368834
0.0910000000000000,10.0590497018219551
0.0911000000000000,10.0595002233108470
0.0912000000000000,10.0599522393334446
0.0913000000000000,10.0604057510122260
0.0914000000000000,10.0608607594622335
0.0915000000000000,10.0613172657910610
0.0916000000000000,10.0617752710988544
0.0917000000000000,10.0622347764782774
0.0918000000000000,10.0626957830145134
0.0919000000000000,10.0631582917852409
0.0920000000000000,10.0636223038606296
0.0921000000000000,10.0640878203033139
0.0922000000000000,10.0645548421683912
0.0923000000000000,10.0650233705033987
0.0924000000000000,10.0654934063483061
0.0925000000000000,10.0659649507354949
0.0926000000000000,10.0664380046897524
0.0927000000000000,10.0669125692282506
0.0928000000000000,10.0673886453605395
0.0929000000000000,10.0678662340885250
0.0930000000000000,10.0683453364064590
0.0931000000000000,10.0688259533009266
0.0932000000000000,10.0693080857508317
0.0933000000000000,10.0697917347273815
0.0934000000000000,10.0702769011940738
0.0935000000000000,10.0707635861066844
0.0936000000000000,10.0712517904132479
0.0937000000000000,10.0717415150540539
0.0938000000000000,10.0722327609616222
0.0939000000000000,10.0727255290606958
0.0940000000000000,10.0732198202682284
0.0941000000000000,10.0737156354933610
0.0942000000000000,10.0742129756374190
0.0943000000000000,10.0747118415938921
0.0944000000000000,10.0752122342484238
0.0945000000000000,10.0757141544787974
0.0946000000000000,10.0762176031549195
0.0947000000000000,10.0767225811388084
0.0948000000000000,10.0772290892845788
0.0949000000000000,10.0777371284384323
0.0950000000000000,10.0782466994386404
0.0951000000000000,10.0787578031155292
0.0952000000000000,10.0792704402914666
0.0953000000000000,10.0797846117808554
0.0954000000000000,10.0803003183901101
0.0955000000000000,10.0808175609176498
0.0956000000000000,10.0813363401538769
0.0957000000000000,10.0818566568811772
0.0958000000000000,10.0823785118738929
0.0959000000000000,10.0829019058983107
0.0960000000000000,10.0834268397126614
0.0961000000000000,10.0839533140670898
0.0962000000000000,10.0844813297036460
0.0963000000000000,10.0850108873562814
0.0964000000000000,10.0855419877508226
0.0965000000000000,10.0860746316049656
0.0966000000000000,10.0866088196282586
0.0967000000000000,10.0871445525220889
0.0968000000000000,10.0876818309796725
0.0969000000000000,10.0882206556860385
0.0970000000000000,10.0887610273180179
0.0971000000000000,10.0893029465442243
0.0972000000000000,10.0898464140250450
0.0973000000000000,10.0903914304126285
0.0974000000000000,10.0909379963508723
0.0975000000000000,10.0914861124754047
0.0976000000000000,10.0920357794135711
0.0977000000000000,10.0925869977844282
0.0978000000000000,10.0931397681987267
0.0979000000000000,10.0936940912588948
0.0980000000000000,10.0942499675590263
0.0981000000000000,10.0948073976848711
0.0982000000000000,10.0953663822138235
0.0983000000000000,10.0959269217149004
0.0984000000000000,10.0964890167487322
0.0985000000000000,10.0970526678675530
0.0986000000000000,10.0976178756151889
0.0987000000000000,10.0981846405270321
0.0988000000000000,10.0987529631300426
0.0989000000000000,10.0993228439427316
0.0990000000000000,10.0998942834751411
0.0991000000000000,10.1004672822288395
0.0992000000000000,10.1010418406969009
0.0993000000000000,10.1016179593638995
0.0994000000000000,10.1021956387058971
0.0995000000000000,10.1027748791904202
0.0996000000000000,10.1033556812764562
0.0997000000000000,10.1039380454144396
0.0998000000000000,10.1045219720462338
0.0999000000000000,10.1051074616051224
0.1000000000000000,10.1056945145157986
0.1001000000000000,10.1062831311943473
0.1002000000000000,10.1068733120482364
0.1003000000000000,10.1074650574763005
0.1004000000000000,10.1080583678687290
0.1005000000000000,10.1086532436070584
0.1006000000000000,10.1092496850641513
0.1007000000000000,10.1098476926041894
0.1008000000000000,10.1104472665826606
0.1009000000000000,10.1110484073463436
0.1010000000000000,10.1116511152332968
0.1011000000000000,10.1122553905728498
0.1012000000000000,10.1128612336855817
0.1013000000000000,10.1134686448833158
0.1014000000000000,10.1140776244691057
0.1015000000000000,10.1146881727372193
0.1016000000000000,10.1153002899731330
0.1017000000000000,10.1159139764535162
0.1018000000000000,10.1165292324462133
0.1019000000000000,10.1171460582102402
0.1020000000000000,10.1177644539957665
0.1021000000000000,10.1183844200441069
0.1022000000000000,10.1190059565877029
0.1023000000000000,10.1196290638501178
0.1024000000000000,10.1202537420460192
0.1025000000000000,10.1208799913811713
0.1026000000000000,10.1215078120524176
0.1027000000000000,10.1221372042476681
0.1028000000000000,10.1227681681458961
0.1029000000000000,10.1234007039171203
0.1030000000000000,10.1240348117223888
0.1031000000000000,10.1246704917137720
0.1032000000000000,10.1253077440343500
0.1033000000000000,10.1259465688182022
0.1034000000000000,10.1265869661903913
0.1035000000000000,10.1272289362669543
0.1036000000000000,10.1278724791548900
0.1037000000000000,10.1285175949521449
0.1038000000000000,10.1291642837476079
0.1039000000000000,10.1298125456210890
0.1040000000000000,10.1304623806433156
0.1041000000000000,10.1311137888759184
0.1042000000000000,10.1317667703714154
0.1043000000000000,10.1324213251732100
0.1044000000000000,10.1330774533155648
0.1045000000000000,10.1337351548236079
0.1046000000000000,10.1343944297133071
0.1047000000000000,10.1350552779914604
0.1048000000000000,10.1357176996556948
0.1049000000000000,10.1363816946944407
0.1050000000000000,10.1370472630869308
0.1051000000000000,10.1377144048031873
0.1052000000000000,10.1383831198040006
0.1053000000000000,10.1390534080409349
0.1054000000000000,10.1397252694563011
0.1055000000000000,10.1403987039831556
0.1056000000000000,10.1410737115452854
0.1057000000000000,10.1417502920571962
0.1058000000000000,10.1424284454241036
0.1059000000000000,10.1431081715419236
0.1060000000000000,10.1437894702972535
0.1061000000000000,10.1444723415673685
0.1062000000000000,10.1451567852202089
0.1063000000000000,10.1458428011143678
0.1064000000000000,10.1465303890990839
0.1065000000000000,10.1472195490142258
0.1066000000000000,10.1479102806902812
0.1067000000000000,10.1486025839483549
0.1068000000000000,10.1492964586001424
0.1069000000000000,10.1499919044479352
0.1070000000000000,10.1506889212845994
0.1071000000000000,10.1513875088935741
0.1072000000000000,10.1520876670488516
0.1073000000000000,10.1527893955149704
0.1074000000000000,10.1534926940470100
0.1075000000000000,10.1541975623905678
0.1076000000000000,10.1549040002817659
0.1077000000000000,10.1556120074472247
0.1078000000000000,10.1563215836040666
0.1079000000000000,10.1570327284598889
0.1080000000000000,10.1577454417127733
0.1081000000000000,10.1584597230512603
0.1082000000000000,10.1591755721543464
0.1083000000000000,10.1598929886914746
0.1084000000000000,10.1606119723225170
0.1085000000000000,10.1613325226977729
0.1086000000000000,10.1620546394579598
0.1087000000000000,10.1627783222341943
0.1088000000000000,10.1635035706479862
0.1089000000000000,10.1642303843112387
0.1090000000000000,10.1649587628262239
0.1091000000000000,10.1656887057855823
0.1092000000000000,10.1664202127723087
0.1093000000000000,10.1671532833597471
0.1094000000000000,10.1678879171115764
0.1095000000000000,10.1686241135818012
0.1096000000000000,10.1693618723147488
0.1097000000000000,10.1701011928450527
0.1098000000000000,10.1708420746976493
0.1099000000000000,10.1715845173877604
0.1100000000000000,10.1723285204208906
0.1101000000000000,10.1730740832928213
0.1102000000000000,10.1738212054895900
0.1103000000000000,10.1745698864874932
0.1104000000000000,10.1753201257530694
0.1105000000000000,10.1760719227430965
0.1106000000000000,10.1768252769045766
0.1107000000000000,10.1775801876747334
0.1108000000000000,10.1783366544809972
0.1109000000000000,10.1790946767410038
0.1110000000000000,10.1798542538625760
0.1111000000000000,10.1806153852437244
0.1112000000000000,10.1813780702726362
0.1113000000000000,10.1821423083276628
0.1114000000000000,10.1829080987773146
0.1115000000000000,10.1836754409802559
0.1116000000000000,10.1844443342852884
0.1117000000000000,10.1852147780313516
0.1118000000000000,10.1859867715475083
0.1119000000000000,10.1867603141529415
0.1120000000000000,10.1875354051569449
0.1121000000000000,10.1883120438589074
0.1122000000000000,10.1890902295483201
0.1123000000000000,10.1898699615047583
0.1124000000000000,10.1906512389978730
0.1125000000000000,10.1914340612873904
0.1126000000000000,10.1922184276230947
0.1127000000000000,10.1930043372448296
0.1128000000000000,10.1937917893824874
0.1129000000000000,10.1945807832559971
0.1130000000000000,10.1953713180753276
0.1131000000000000,10.1961633930404698
0.1132000000000000,10.1969570073414335
0.1133000000000000,10.1977521601582435
0.1134000000000000,10.1985488506609254
0.1135000000000000,10.1993470780095077
0.1136000000000000,10.2001468413540071
0.1137000000000000,10.2009481398344235
0.1138000000000000,10.2017509725807347
0.1139000000000000,10.2025553387128909
0.1140000000000000,10.2033612373408076
0.1141000000000000,10.2041686675643533
0.1142000000000000,10.2049776284733493
0.1143000000000000,10.2057881191475630
0.1144000000000000,10.2066001386567002
0.1145000000000000,10.2074136860603968
0.1146000000000000,10.2082287604082182
0.1147000000000000,10.2090453607396441
0.1148000000000000,10.2098634860840729
0.1149000000000000,10.2106831354608083
0.1150000000000000,10.2115043078790553
0.1151000000000000,10.2123270023379185
0.1152000000000000,10.2131512178263915
0.1153000000000000,10.2139769533233498
0.1154000000000000,10.2148042077975507
0.1155000000000000,10.2156329802076264
0.1156000000000000,10.2164632695020767
0.1157000000000000,10.2172950746192619
0.1158000000000000,10.2181283944874011
0.1159000000000000,10.2189632280245704
0.1160000000000000,10.2197995741386887
0.1161000000000000,10.2206374317275213
0.1162000000000000,10.2214767996786655
0.1163000000000000,10.2223176768695581
0.1164000000000000,10.2231600621674588
0.1165000000000000,10.2240039544294543
0.1166000000000000,10.2248493525024493
0.1167000000000000,10.2256962552231645
0.1168000000000000,10.2265446614181261
0.1169000000000000,10.2273945699036730
0.1170000000000000,10.2282459794859388
0.1171000000000000,10.2290988889608574
0.1172000000000000,10.2299532971141609
